인명피해(명)소계,사망,부상,소방서,119안전센터,119지역대,화재발생(년),화재발생(월),화재발생(요일),화재발생(시각),접수(년),접수(월),접수(요일),접수(시각),출동(년),출동(월),출동(요일),출동(시각),도착(년),도착(월),도착(요일),도착(시각),출동소요시간,시도,시군구,읍면동,지번동,지번리,세부주소,도로명주소,소방서거리_km,119안전센터거리_km,119지역대거리(㎞),부동산,동산,재산피해소계,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),현상번호(국내식),지면온도(°C),재산피해등급,출동소요총초,출동소요등급,비눈여부,기온범주,풍속등급,습도등급,주야구분,계절,이슬점차(°C),체감온도(°C),접수_min,출동_min,도착_min,출동지연시간,총소요시간,이동시간,flag_이상치후보,flag_time_nan,요일,접수_시간,시간대,유형
0,0,0,중부소방서,서문로119안전센터,,2022,10,월요일,12:04,2022,10,월요일,12:04,2022,10,월요일,12:05,2022,10,월요일,12:06,0:01:27,대구광역시,중구,태평로3가,태평로3가,,212-9 ,,2.9,1.2,0.0,0,700,700,19.7,0.0,4.7,250,48.0,10.9,8.3,1009.9,1016.2,1.0,2.43,0.0,0.0,0.0,0,,,1843,,33.0,소규모,87,5분이내,0,온화,보통,보통,주간,가을,11.4,19.7,724.0,725.0,726.0,1.0,2.0,1.0,0,0,월,12,주간,화재
0,0,0,달서소방서,본리119안전센터,,2022,10,월요일,13:33,2022,10,월요일,13:33,2022,10,월요일,13:34,2022,10,월요일,13:37,0:02:26,대구광역시,달서구,본리동,본리동,,,(와룡로16길 27-18),1.5,1.1,0.0,520,40,560,19.7,0.0,4.6,230,30.0,6.9,1.6,1009.1,1015.4,1.0,2.5,0.0,0.0,2.0,0,Cc,,2000,,33.7,소규모,146,5분이내,0,온화,보통,건조,주간,가을,18.1,19.7,813.0,814.0,817.0,1.0,4.0,3.0,0,0,월,13,주간,화재
0,0,0,동부소방서,불로119안전센터,,2022,10,월요일,15:53,2022,10,월요일,15:53,2022,10,월요일,15:55,2022,10,월요일,16:12,0:17:30,대구광역시,동구,백안동,공산동,,,(팔공로220길 83-19),25.0,22.0,0.0,0,2860,2860,18.1,0.0,4.5,250,26.0,5.4,-1.7,1009.5,1015.9,1.0,1.51,0.0,0.0,0.0,0,,,2000,,27.5,중규모,1050,10분초과,0,온화,보통,건조,주간,가을,19.8,18.1,953.0,955.0,972.0,2.0,19.0,17.0,0,0,월,15,주간,화재
0,0,0,강서소방서,대천119안전센터,,2022,10,월요일,16:09,2022,10,월요일,16:09,2022,10,월요일,16:09,2022,10,월요일,16:10,0:00:33,대구광역시,달서구,장동,장동,,77-1 공터 앞,,7.2,3.1,0.0,0,280,280,18.1,0.0,4.5,250,26.0,5.4,-1.7,1009.5,1015.9,1.0,1.51,0.0,0.0,0.0,0,,,2000,,27.5,소규모,33,5분이내,0,온화,보통,건조,주간,가을,19.8,18.1,969.0,969.0,970.0,0.0,1.0,1.0,0,0,월,16,주간,화재
1,1,0,강북소방서,구암119안전센터,,2022,10,월요일,17:11,2022,10,월요일,17:11,2022,10,월요일,17:11,2022,10,월요일,17:12,0:00:55,대구광역시,북구,동천동,동천동,,,(팔거천동로26길 3-5),7.4,0.7,0.0,100,840,940,16.5,0.0,4.9,250,30.0,5.6,-1.1,1010.2,1016.6,1.0,0.78,0.0,0.0,0.0,0,,,2000,,20.6,소규모,55,5분이내,0,온화,보통,건조,주간,가을,17.6,16.5,1031.0,1031.0,1032.0,0.0,1.0,1.0,0,0,월,17,퇴근,화재
0,0,0,수성소방서,무열로119안전센터,,2022,10,화요일,1:12,2022,10,화요일,1:12,2022,10,화요일,1:14,2022,10,화요일,1:18,0:04:26,대구광역시,수성구,범어동,범어2동,,,(달구벌대로489길 55),7.3,2.6,0.0,0,200,200,10.0,0.0,4.5,270,58.0,7.1,2.1,1013.7,1020.3,0.0,0.0,0.0,0.0,0.0,0,,,2000,,11.1,소규모,266,5분이내,0,온화,보통,보통,야간,가을,7.9,7.772613964,72.0,74.0,78.0,2.0,6.0,4.0,0,0,화,1,심야,화재
0,0,0,동부소방서,동촌119안전센터,,2022,10,화요일,12:31,2022,10,화요일,12:31,2022,10,화요일,12:32,2022,10,화요일,12:38,0:05:10,대구광역시,동구,용계동,안심2동,,,(동촌로 387),7.6,3.9,0.0,150,30,180,15.1,0.0,2.8,250,43.0,7.3,2.5,1015.3,1021.8,1.0,2.65,0.0,0.0,0.0,0,,,2000,,31.1,소규모,310,10분이내,0,온화,약풍,보통,주간,가을,12.6,15.1,751.0,752.0,758.0,1.0,7.0,6.0,0,0,화,12,주간,화재
0,0,0,달서소방서,월성119안전센터,,2022,10,화요일,19:05,2022,10,화요일,19:05,2022,10,화요일,19:06,2022,10,화요일,19:09,0:02:47,대구광역시,달서구,본동,본동,,37-4 학산,,0.6,0.6,0.0,0,0,0,12.9,0.0,3.1,230,48.0,7.1,2.1,1015.8,1022.3,0.0,0.0,0.0,0.0,0.0,0,,,2000,,14.5,0,167,5분이내,0,온화,약풍,보통,야간,가을,10.8,12.9,1145.0,1146.0,1149.0,1.0,4.0,3.0,0,0,화,19,퇴근,화재
0,0,0,수성소방서,상동119안전센터,,2022,10,화요일,21:15,2022,10,화요일,21:15,2022,10,화요일,21:17,2022,10,화요일,21:22,0:05:04,대구광역시,수성구,파동,파동,,,(파동로18길 62),6.1,2.3,0.0,0,0,0,10.6,0.0,2.1,230,56.0,7.1,2.1,1016.6,1023.2,0.0,0.0,0.0,0.0,0.0,0,,,1950,,11.8,0,304,10분이내,0,온화,약풍,보통,야간,가을,8.5,10.6,1275.0,1277.0,1282.0,2.0,7.0,5.0,0,0,화,21,야간,화재
0,0,0,동부소방서,율하119안전센터,,2022,10,화요일,22:08,2022,10,화요일,22:08,2022,10,화요일,22:09,2022,10,화요일,22:13,0:03:59,대구광역시,동구,용계동,안심2동,,,(반야월로1길 20),7.0,2.4,0.0,4900,4280,9180,11.1,0.0,3.7,250,52.0,6.8,1.5,1016.9,1023.5,0.0,0.0,0.0,0.0,0.0,0,,,2000,,11.3,중규모,239,5분이내,0,온화,약풍,보통,야간,가을,9.6,11.1,1328.0,1329.0,1333.0,1.0,5.0,4.0,0,0,화,22,야간,화재
0,0,0,강서소방서,매곡119안전센터,,2022,10,수요일,10:57,2022,10,수요일,10:57,2022,10,수요일,10:58,2022,10,수요일,11:05,0:07:39,대구광역시,달성군,하빈면,하빈면,무등리,산7-2,,10.0,10.0,4.1,0,0,0,14.1,0.0,3.6,250,42.0,6.7,1.3,1019.2,1025.7,1.0,2.35,0.0,0.0,0.0,0,,,1962,,27.1,0,459,10분이내,0,온화,약풍,보통,주간,가을,12.8,14.1,657.0,658.0,665.0,1.0,8.0,7.0,0,0,수,10,주간,화재
0,0,0,강북소방서,태전119안전센터,,2022,10,수요일,13:43,2022,10,수요일,13:43,2022,10,수요일,13:44,2022,10,수요일,13:49,0:05:35,대구광역시,북구,태전동,태전동,,산38-2,,7.6,2.0,0.0,0,0,0,17.0,0.0,4.4,250,33.0,6.3,0.5,1017.7,1024.2,1.0,2.5,0.0,0.0,0.0,0,,,2000,,31.5,0,335,10분이내,0,온화,보통,보통,주간,가을,16.5,17.0,823.0,824.0,829.0,1.0,6.0,5.0,0,0,수,13,주간,화재
0,0,0,달서소방서,도원119안전센터,,2022,10,수요일,16:29,2022,10,수요일,16:29,2022,10,수요일,16:30,2022,10,수요일,16:35,0:05:00,대구광역시,달서구,진천동,진천동,,,(상화로21길 29),4.1,3.1,0.0,350,180,530,17.4,0.0,3.5,230,31.0,6.1,0.0,1018.1,1024.5,1.0,1.47,0.0,0.0,0.0,0,,,2000,,26.5,소규모,300,5분이내,0,온화,약풍,보통,주간,가을,17.4,17.4,989.0,990.0,995.0,1.0,6.0,5.0,0,0,수,16,주간,화재
0,0,0,수성소방서,범물119안전센터,,2022,10,수요일,16:49,2022,10,수요일,16:49,2022,10,수요일,16:50,2022,10,수요일,16:55,0:05:00,대구광역시,수성구,두산동,두산동,,,(청수로26길 12),3.9,3.9,0.0,0,0,0,16.7,0.0,3.1,200,32.0,6.1,0.0,1018.4,1024.9,1.0,0.72,0.0,0.0,0.0,0,,,2000,,19.3,0,300,5분이내,0,온화,약풍,보통,주간,가을,16.7,16.7,1009.0,1010.0,1015.0,1.0,6.0,5.0,0,0,수,16,주간,화재
0,0,0,수성소방서,황금119안전센터,,2022,10,수요일,18:09,2022,10,수요일,18:09,2022,10,수요일,18:11,2022,10,수요일,18:15,0:03:55,대구광역시,수성구,황금동,황금1동,,,(청수로35길 135),2.5,1.8,0.0,0,160,160,15.3,0.0,1.7,230,38.0,6.6,1.0,1018.9,1025.4,0.4,0.12,0.0,0.0,0.0,0,,,2000,,16.0,소규모,235,5분이내,0,온화,약풍,보통,야간,가을,14.3,15.3,1089.0,1091.0,1095.0,2.0,6.0,4.0,0,0,수,18,퇴근,화재
0,0,0,동부소방서,불로119안전센터,,2022,10,목요일,5:00,2022,10,목요일,5:00,2022,10,목요일,5:01,2022,10,목요일,5:06,0:05:09,대구광역시,동구,도동,도동,,286-2,,7.3,3.0,0.0,160,5190,5350,4.1,0.0,0.8,140,92.0,7.5,2.9,1022.2,1029.0,0.0,0.0,0.0,0.0,0.0,0,,,2000,,6.2,중규모,309,10분이내,0,저온,정온,매우습함,야간,가을,1.2,4.1,300.0,301.0,306.0,1.0,6.0,5.0,0,0,목,5,심야,화재
0,0,0,달서소방서,본리119안전센터,,2022,10,목요일,14:16,2022,10,목요일,14:16,2022,10,목요일,14:17,2022,10,목요일,14:22,0:04:57,대구광역시,달서구,두류동,두류동,,547 두류네거리 에서 두류도서관 입구 전 40m 지점 도로상,,4.8,3.2,0.0,0,880,880,20.0,0.0,2.1,230,33.0,7.7,3.2,1019.7,1026.1,1.0,2.42,0.0,0.0,0.0,0,,,1959,,34.4,소규모,297,5분이내,0,따뜻,약풍,보통,주간,가을,16.8,20.0,856.0,857.0,862.0,1.0,6.0,5.0,0,0,목,14,주간,화재
0,0,0,강서소방서,대천119안전센터,,2022,10,목요일,18:39,2022,10,목요일,18:39,2022,10,목요일,18:40,2022,10,목요일,18:44,0:03:54,대구광역시,달서구,월암동,월성2동,,,(성서공단남로32길 18),6.3,1.0,0.0,0,6820,6820,15.8,0.0,1.5,230,48.0,8.5,4.7,1019.6,1026.1,0.0,0.0,0.0,0.0,0.0,0,,,2000,,15.3,중규모,234,5분이내,0,온화,약풍,보통,야간,가을,11.1,15.8,1119.0,1120.0,1124.0,1.0,5.0,4.0,0,0,목,18,퇴근,화재
0,0,0,달성소방서,현풍119안전센터,,2022,10,목요일,19:12,2022,10,목요일,19:12,2022,10,목요일,19:14,2022,10,목요일,19:15,0:01:00,대구광역시,달성군,현풍읍,현풍읍,지리,,(지동2길 5),3.5,3.5,0.0,280,1260,1540,15.8,0.0,1.5,230,48.0,8.5,4.7,1019.6,1026.1,0.0,0.0,0.0,0.0,0.0,0,,,2000,,15.3,중규모,60,5분이내,0,온화,약풍,보통,야간,가을,11.1,15.8,1152.0,1154.0,1155.0,2.0,3.0,1.0,0,0,목,19,퇴근,화재
0,0,0,중부소방서,성명119안전센터,,2022,10,목요일,19:18,2022,10,목요일,19:18,2022,10,목요일,19:18,2022,10,목요일,19:22,0:04:01,대구광역시,남구,대명동,대명10동,,,(대명복개로1길 43),5.4,1.5,0.0,1630,630,2260,15.8,0.0,1.5,230,48.0,8.5,4.7,1019.6,1026.1,0.0,0.0,0.0,0.0,0.0,0,,,2000,,15.3,중규모,241,5분이내,0,온화,약풍,보통,야간,가을,11.1,15.8,1158.0,1158.0,1162.0,0.0,4.0,4.0,0,0,목,19,퇴근,화재
0,0,0,달서소방서,송현119안전센터,,2022,10,금요일,0:54,2022,10,금요일,0:54,2022,10,금요일,0:55,2022,10,금요일,1:00,0:04:19,대구광역시,달서구,송현동,송현2동,,,(월배로83안길 14),2.0,2.3,0.0,70,160,230,9.3,0.0,0.1,0,78.0,9.1,5.6,1020.0,1026.7,0.0,0.0,0.0,0.0,8.0,8,,67.0,2000,,10.7,소규모,259,5분이내,0,저온,정온,습함,야간,가을,3.7,9.3,54.0,55.0,60.0,1.0,6.0,5.0,0,0,금,0,심야,화재
0,0,0,달성소방서,화원119안전센터,,2022,10,금요일,3:28,2022,10,금요일,3:28,2022,10,금요일,3:29,2022,10,금요일,3:33,0:04:24,대구광역시,달성군,화원읍,화원읍,성산리,568,,18.0,3.4,0.0,0,0,0,8.5,0.0,0.1,0,81.0,9.0,5.4,1020.0,1026.7,0.0,0.0,0.0,0.0,4.0,0,Ci,,2000,,10.3,0,264,5분이내,0,저온,정온,매우습함,야간,가을,3.1,8.5,208.0,209.0,213.0,1.0,5.0,4.0,0,0,금,3,심야,화재
0,0,0,북부소방서,칠성119안전센터,칠성119지역대,2022,10,금요일,8:28,2022,10,금요일,8:28,2022,10,금요일,8:30,2022,10,금요일,8:33,0:03:43,대구광역시,북구,칠성동2가,칠성동,,,(칠성시장로 97-19),2.1,2.1,1.1,160,230,390,10.0,0.0,0.4,0,75.0,9.2,5.7,1020.2,1026.9,1.0,0.47,0.0,0.0,4.0,0,Ci,,1987,,10.0,소규모,223,5분이내,0,온화,정온,습함,주간,가을,4.3,10.0,508.0,510.0,513.0,2.0,5.0,3.0,0,0,금,8,출근,화재
0,0,0,동부소방서,동촌119안전센터,,2022,10,금요일,9:11,2022,10,금요일,9:11,2022,10,금요일,9:12,2022,10,금요일,9:17,0:05:40,대구광역시,동구,부동,부동,,612,,8.2,4.2,0.0,0,3670,3670,12.3,0.0,1.3,180,68.0,9.7,6.5,1020.7,1027.3,1.0,1.1,0.0,0.0,3.0,1,AcCi,40.0,1852,,17.2,중규모,340,10분이내,0,온화,약풍,습함,주간,가을,5.8,12.3,551.0,552.0,557.0,1.0,6.0,5.0,0,0,금,9,출근,화재
0,0,0,동부소방서,공산119안전센터,,2022,10,금요일,11:14,2022,10,금요일,11:14,2022,10,금요일,11:15,2022,10,금요일,11:21,0:05:36,대구광역시,동구,지묘동,공산동,,,(동화천로72길 16),13.0,3.7,0.0,250,930,1180,17.4,0.0,1.4,250,50.0,9.9,6.8,1019.4,1025.8,1.0,2.23,0.0,0.0,6.0,2,AcCi,40.0,1582,,30.1,중규모,336,10분이내,0,온화,약풍,보통,주간,가을,10.6,17.4,674.0,675.0,681.0,1.0,7.0,6.0,0,0,금,11,주간,화재
0,0,0,중부소방서,대신119안전센터,,2022,10,금요일,14:17,2022,10,금요일,14:17,2022,10,금요일,14:18,2022,10,금요일,14:20,0:02:16,대구광역시,중구,대신동,대신동,,,(국채보상로 455),1.5,0.6,0.0,80,60,140,19.7,0.0,2.2,250,41.0,9.3,6.0,1016.9,1023.2,0.0,0.96,0.0,0.0,9.0,7,AcCi,40.0,1954,,25.5,소규모,136,5분이내,0,온화,약풍,보통,주간,가을,13.7,19.7,857.0,858.0,860.0,1.0,3.0,2.0,0,0,금,14,주간,화재
0,0,0,강서소방서,대천119안전센터,,2022,10,금요일,21:53,2022,10,금요일,21:53,2022,10,금요일,21:54,2022,10,금요일,22:00,0:06:18,대구광역시,달서구,장동,장기동,,,(성서공단북로77길 29),5.4,3.5,0.0,0,12070,12070,15.5,0.0,0.6,200,67.0,11.7,9.3,1016.9,1023.4,0.0,0.0,0.0,0.0,10.0,9,,45.0,1999,,16.6,대규모,378,10분이내,0,온화,정온,습함,야간,가을,6.2,15.5,1313.0,1314.0,1320.0,1.0,7.0,6.0,0,0,금,21,야간,화재
0,0,0,북부소방서,침산119안전센터,,2022,10,토요일,0:09,2022,10,토요일,0:09,2022,10,토요일,0:10,2022,10,토요일,0:15,0:04:13,대구광역시,북구,침산동,침산3동,,,(침산남로 90),2.4,1.1,0.0,0,100,100,14.7,0.0,0.8,230,74.0,12.4,10.1,1016.2,1022.7,0.0,0.0,0.0,0.0,7.0,7,Ac,35.0,2000,,15.4,소규모,253,5분이내,0,온화,정온,습함,야간,가을,4.6,14.7,9.0,10.0,15.0,1.0,6.0,5.0,0,0,토,0,심야,화재
0,0,0,동부소방서,불로119안전센터,,2022,10,토요일,4:09,2022,10,토요일,4:09,2022,10,토요일,4:10,2022,10,토요일,4:29,0:19:09,대구광역시,동구,중대동,공산동,,,(파계로 741),18.0,11.0,0.0,1400,4400,5800,12.9,0.0,0.8,160,91.0,13.5,11.4,1015.5,1022.0,0.0,0.0,0.0,0.0,10.0,7,StNs,10.0,1875,1.0,14.7,중규모,1149,10분초과,0,온화,정온,매우습함,야간,가을,1.5,12.9,249.0,250.0,269.0,1.0,20.0,19.0,0,0,토,4,심야,화재
0,0,0,강서소방서,성서119안전센터,,2022,10,일요일,8:38,2022,10,일요일,8:38,2022,10,일요일,8:39,2022,10,일요일,8:44,0:04:27,대구광역시,달서구,갈산동,갈산동,,,(성서공단로21길 85),3.4,1.6,0.0,27800,140800,168600,14.7,0.0,0.8,160,79.0,13.1,11.0,1012.4,1018.9,1.0,0.93,0.0,0.0,0.0,0,,,1396,,19.1,대규모,267,5분이내,0,온화,정온,습함,주간,가을,3.7,14.7,518.0,519.0,524.0,1.0,6.0,5.0,0,0,일,8,출근,화재
0,0,0,서부소방서,평리119안전센터,,2022,10,일요일,8:54,2022,10,일요일,8:54,2022,10,일요일,8:55,2022,10,일요일,8:59,0:03:33,대구광역시,서구,비산동,비산7동,,,(염색공단중앙로22길 34),1.4,1.4,0.0,0,0,0,14.7,0.0,0.8,160,79.0,13.1,11.0,1012.4,1018.9,1.0,0.93,0.0,0.0,0.0,0,,,1396,,19.1,0,213,5분이내,0,온화,정온,습함,주간,가을,3.7,14.7,534.0,535.0,539.0,1.0,5.0,4.0,0,0,일,8,출근,화재
0,0,0,중부소방서,남산119안전센터,,2022,10,일요일,9:12,2022,10,일요일,9:12,2022,10,일요일,9:13,2022,10,일요일,9:15,0:02:00,대구광역시,중구,남산동,남산4동,,,(명덕로 107),1.8,1.8,0.0,4510,3200,7710,14.7,0.0,0.8,160,79.0,13.1,11.0,1012.4,1018.9,1.0,0.93,0.0,0.0,0.0,0,,,1396,,19.1,중규모,120,5분이내,0,온화,정온,습함,주간,가을,3.7,14.7,552.0,553.0,555.0,1.0,3.0,2.0,0,0,일,9,출근,화재
0,0,0,강북소방서,금호119안전센터,,2022,10,일요일,11:28,2022,10,일요일,11:28,2022,10,일요일,11:30,2022,10,일요일,11:33,0:03:30,대구광역시,북구,금호동,관문동,,,(서재로 540),2.4,2.5,0.0,0,0,0,18.8,0.0,3.9,250,63.0,13.6,11.5,1011.6,1017.9,1.0,2.06,0.0,0.0,3.0,3,Sc,10.0,1481,,30.2,0,210,5분이내,0,온화,약풍,습함,주간,가을,7.3,18.8,688.0,690.0,693.0,2.0,5.0,3.0,0,0,일,11,주간,화재
1,0,1,달성소방서,구지119안전센터,,2022,10,일요일,12:24,2022,10,일요일,12:24,2022,10,일요일,12:25,2022,10,일요일,12:30,0:04:41,대구광역시,달성군,구지면,구지면,가천리,,(가천2길 66-9),3.5,3.5,0.0,2160,620,2780,19.0,0.0,2.9,230,58.0,12.7,10.5,1011.1,1017.4,0.8,1.91,0.0,0.0,3.0,3,Sc,10.0,1898,,29.4,중규모,281,5분이내,0,온화,약풍,보통,주간,가을,8.5,19.0,744.0,745.0,750.0,1.0,6.0,5.0,0,0,일,12,주간,화재
0,0,0,동부소방서,안심119안전센터,,2022,10,일요일,16:32,2022,10,일요일,16:32,2022,10,일요일,16:34,2022,10,일요일,16:35,0:01:43,대구광역시,동구,동호동,동호동,,102-6 공터 폐목 등 쓰레기,,10.0,0.5,0.0,40,670,710,19.4,0.0,3.9,250,52.0,11.6,9.2,1009.3,1015.6,1.0,0.55,0.0,0.0,2.0,2,Sc,10.0,1920,,21.7,소규모,103,5분이내,0,온화,약풍,보통,주간,가을,10.2,19.4,992.0,994.0,995.0,2.0,3.0,1.0,0,0,일,16,주간,화재
0,0,0,달서소방서,본리119안전센터,,2022,10,일요일,18:50,2022,10,일요일,18:50,2022,10,일요일,18:51,2022,10,일요일,18:56,0:04:58,대구광역시,달서구,두류동,두류3동,,,(달구벌대로 1690),3.6,2.0,0.0,90,40,130,15.2,0.0,3.6,140,81.0,13.9,11.9,1010.9,1017.4,0.0,0.0,0.0,0.0,4.0,4,,16.0,1996,,17.9,소규모,298,5분이내,0,온화,약풍,매우습함,야간,가을,3.3,15.2,1130.0,1131.0,1136.0,1.0,6.0,5.0,0,0,일,18,퇴근,화재
0,0,0,수성소방서,만촌119안전센터,,2022,10,월요일,11:00,2022,10,월요일,11:00,2022,10,월요일,11:01,2022,10,월요일,11:06,0:04:58,대구광역시,수성구,범어동,범어4동,,,(범어로19길 46),4.1,1.5,0.0,0,160,160,14.5,0.0,3.4,230,53.0,8.7,5.0,1013.3,1019.8,0.7,1.7,0.0,0.0,5.0,5,Sc,10.0,2000,,24.4,소규모,298,5분이내,0,온화,약풍,보통,주간,가을,9.5,14.5,660.0,661.0,666.0,1.0,6.0,5.0,0,0,월,11,주간,화재
0,0,0,중부소방서,봉덕119안전센터,,2022,10,월요일,13:57,2022,10,월요일,13:57,2022,10,월요일,13:58,2022,10,월요일,14:03,0:04:34,대구광역시,남구,봉덕동,봉덕3동,,,(봉덕로10길 22),4.6,1.0,0.0,0,0,0,16.0,0.0,4.5,230,45.0,8.1,4.0,1012.2,1018.7,0.6,1.65,0.0,0.0,7.0,7,Sc,10.0,2000,,27.2,0,274,5분이내,0,온화,보통,보통,주간,가을,12.0,16.0,837.0,838.0,843.0,1.0,6.0,5.0,0,0,월,13,주간,화재
0,0,0,동부소방서,신천119안전센터,,2022,10,월요일,16:09,2022,10,월요일,16:09,2022,10,월요일,16:10,2022,10,월요일,16:15,0:04:55,대구광역시,동구,신암동,신암3동,,,(송라로28길 14),2.0,2.0,0.0,460,90,550,15.3,0.0,4.9,230,44.0,7.6,3.1,1012.5,1019.0,0.9,1.26,0.0,0.0,3.0,3,Sc,10.0,2000,,22.8,소규모,295,5분이내,0,온화,보통,보통,주간,가을,12.2,15.3,969.0,970.0,975.0,1.0,6.0,5.0,0,0,월,16,주간,화재
0,0,0,강북소방서,태전119안전센터,,2022,10,화요일,20:30,2022,10,화요일,20:30,2022,10,화요일,20:31,2022,10,화요일,20:34,0:02:58,대구광역시,북구,매천동,관문동,,,(매천로18길 34),4.0,1.7,0.0,1037480,2088760,3126240,12.0,0.0,2.7,140,69.0,9.6,6.4,1022.4,1029.0,0.0,0.0,0.0,0.0,3.0,0,,,2000,,13.4,대규모,178,5분이내,0,온화,약풍,습함,야간,가을,5.6,12.0,1230.0,1231.0,1234.0,1.0,4.0,3.0,0,0,화,20,야간,화재
0,0,0,강서소방서,다사119안전센터,,2022,10,수요일,2:00,2022,10,수요일,2:00,2022,10,수요일,2:01,2022,10,수요일,2:05,0:04:46,대구광역시,달서구,호산동,신당동,,,(호산로 48),2.9,2.2,0.0,3220,80,3300,5.9,0.0,0.5,110,95.0,8.8,5.1,1023.4,1030.2,0.0,0.0,0.0,0.0,0.0,0,,,2000,,8.0,중규모,286,5분이내,0,저온,정온,매우습함,야간,가을,0.8,5.9,120.0,121.0,125.0,1.0,5.0,4.0,0,0,수,2,심야,화재
0,0,0,동부소방서,불로119안전센터,,2022,10,수요일,10:30,2022,10,수요일,10:30,2022,10,수요일,10:31,2022,10,수요일,10:46,0:15:36,대구광역시,동구,평광동,평광동,,1063,,12.3,8.9,0.0,1780,170,1950,12.6,0.0,1.1,250,67.0,9.7,6.6,1023.5,1030.1,1.0,1.64,0.0,0.0,0.0,0,,,1994,,22.6,중규모,936,10분초과,0,온화,약풍,습함,주간,가을,6.0,12.6,630.0,631.0,646.0,1.0,16.0,15.0,0,0,수,10,주간,화재
0,0,0,강서소방서,매곡119안전센터,,2022,10,수요일,10:35,2022,10,수요일,10:35,2022,10,수요일,10:36,2022,10,수요일,10:40,0:03:36,대구광역시,달성군,다사읍,다사읍,매곡리,,(다사로 110),2.5,1.5,0.0,0,0,0,15.2,0.0,1.4,270,58.0,9.9,6.9,1022.7,1029.3,1.0,2.12,0.0,0.0,0.0,0,,,1960,,28.4,0,216,5분이내,0,온화,약풍,보통,주간,가을,8.3,15.2,635.0,636.0,640.0,1.0,5.0,4.0,0,0,수,10,주간,화재
0,0,0,달서소방서,도원119안전센터,,2022,10,목요일,16:33,2022,10,목요일,16:33,2022,10,목요일,16:34,2022,10,목요일,16:38,0:04:10,대구광역시,달서구,대곡동,대곡동,,431-3 ,,5.8,1.1,0.0,430,410,840,20.3,0.0,2.1,250,37.0,8.8,5.1,1016.8,1023.2,1.0,0.48,0.0,0.0,0.0,0,,,1879,,21.6,소규모,250,5분이내,0,따뜻,약풍,보통,주간,가을,15.2,20.3,993.0,994.0,998.0,1.0,5.0,4.0,0,0,목,16,주간,화재
0,0,0,달서소방서,도원119안전센터,,2022,10,목요일,21:29,2022,10,목요일,21:29,2022,10,목요일,21:30,2022,10,목요일,21:34,0:03:48,대구광역시,달서구,도원동,도원동,,,(상화로58길 35),4.0,1.1,0.0,1230,210,1440,13.6,0.0,0.0,0,63.0,9.7,6.6,1018.8,1025.3,0.0,0.0,0.0,0.0,0.0,0,,,1794,,13.1,중규모,228,5분이내,0,온화,정온,습함,야간,가을,7.0,13.6,1289.0,1290.0,1294.0,1.0,5.0,4.0,0,0,목,21,야간,화재
0,0,0,북부소방서,대현119안전센터,,2022,10,목요일,22:45,2022,10,목요일,22:45,2022,10,목요일,22:46,2022,10,목요일,22:50,0:04:27,대구광역시,북구,산격동,산격3동,,,(대학로15길 9),2.9,2.2,0.0,0,30,30,10.9,0.0,1.6,110,76.0,9.9,6.8,1019.3,1025.9,0.0,0.0,0.0,0.0,0.0,0,,,1075,,11.6,소규모,267,5분이내,0,온화,약풍,습함,야간,가을,4.1,10.9,1365.0,1366.0,1370.0,1.0,5.0,4.0,0,0,목,22,야간,화재
0,0,0,강서소방서,대천119안전센터,,2022,10,목요일,23:37,2022,10,목요일,23:37,2022,10,목요일,23:38,2022,10,목요일,23:41,0:03:22,대구광역시,달서구,월암동,월암동,,1-115,,5.7,1.3,0.0,8720,1280,10000,10.1,0.0,0.6,140,82.0,10.1,7.1,1019.3,1026.0,0.0,0.0,0.0,0.0,0.0,0,,,1244,,10.9,중규모,202,5분이내,0,온화,정온,매우습함,야간,가을,3.0,10.1,1417.0,1418.0,1421.0,1.0,4.0,3.0,0,0,목,23,야간,화재
0,0,0,동부소방서,율하119안전센터,,2022,10,목요일,23:39,2022,10,목요일,23:39,2022,10,목요일,23:40,2022,10,목요일,23:43,0:02:55,대구광역시,동구,율하동,율하동,,973-4,,8.0,1.4,0.0,0,0,0,10.1,0.0,0.6,140,82.0,10.1,7.1,1019.3,1026.0,0.0,0.0,0.0,0.0,0.0,0,,,1244,,10.9,0,175,5분이내,0,온화,정온,매우습함,야간,가을,3.0,10.1,1419.0,1420.0,1423.0,1.0,4.0,3.0,0,0,목,23,야간,화재
0,0,0,강서소방서,대천119안전센터,,2022,10,금요일,10:35,2022,10,금요일,10:35,2022,10,금요일,10:36,2022,10,금요일,10:40,0:03:27,대구광역시,달서구,월암동,월성2동,,,(성서공단로54길 42),6.0,1.8,0.0,11760,39980,51740,16.6,0.0,1.2,180,57.0,10.7,8.0,1020.4,1026.9,1.0,1.93,0.0,0.0,0.0,0,,,903,40.0,28.7,대규모,207,5분이내,0,온화,약풍,보통,주간,가을,8.6,16.6,635.0,636.0,640.0,1.0,5.0,4.0,0,0,금,10,주간,화재
